start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1980-01-31,2009-12-31,1660037.6009300689,1629164.9983023389,0.08868699227767807,0.08770048012096998,-0.5047912129058942,-0.4758916887948832,0.9814024678655272,False,3,218
1980-02-29,2010-01-31,1585511.9643311754,1555751.935481496,0.08627047452106651,0.08527088724596465,-0.5047420830789898,-0.47552489064894055,0.9812300193759601,False,3,218
1980-03-31,2010-02-28,1619408.7943438578,1588728.6258647582,0.08738451443589867,0.08637729571536235,-0.5046921478028037,-0.47515149780673505,0.9810547104682543,False,3,218
1980-04-30,2010-03-31,1698882.1186401462,1666356.2277076584,0.08990042718092939,0.08888645227457892,-0.5046355956140394,-0.4747279173775285,0.9808545333571921,False,3,218
1980-05-31,2010-04-30,1708238.7455133686,1675199.5930961024,0.09018823385571006,0.08916424182920957,-0.5045801661041898,-0.47431201286265,0.9806589374558782,False,4,218
1980-06-30,2010-05-31,1556560.9346443266,1526163.5809651185,0.08529833365347206,0.08425626611621428,-0.5045264993010782,-0.4739086412243526,0.9804714656505537,False,4,218
1980-07-31,2010-06-30,1461016.8829113247,1432215.3150561925,0.08194479227815021,0.0808868165454899,-0.5044731940573164,-0.47350731024340287,0.9802866289965518,False,4,218
1980-08-31,2010-07-31,1549350.7672311277,1518534.2144751416,0.0850531707917972,0.08399117653425536,-0.5044221854171002,-0.4731226369885908,0.9801100219474129,False,4,218
1980-09-30,2010-08-31,1466139.6163944183,1436718.994896277,0.08213058256541839,0.08105377495853627,-0.5043708215875682,-0.4727346578277617,0.9799332743149705,False,4,218
1980-10-31,2010-09-30,1582957.8964112115,1550914.6264784015,0.08618548966715855,0.08510645081329726,-0.504319829202884,-0.4723488602125919,0.9797573454066867,False,4,218
1980-11-30,2010-10-31,1628785.0745662816,1595527.9028456446,0.08768821424353956,0.08660232120587841,-0.5042688692954139,-0.47196268548204845,0.9795816082551635,False,4,218
1980-12-31,2010-11-30,1616140.7471780954,1582883.5754574584,0.08727821386680401,0.0861830144620972,-0.5042221051273348,-0.47160775697091095,0.9794218592788366,False,4,218
