start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1980-01-31,2009-12-31,1660037.6009300689,1647439.795588346,0.08868699227767807,0.0882868555135159,-0.5047912129058942,-0.5036885501224468,0.9924111325341879,False,13,128
1980-02-29,2010-01-31,1585511.9643311754,1573368.1532620604,0.08627047452106651,0.0858650645175385,-0.5047420830789898,-0.503627712216228,0.9923407635247724,False,13,128
1980-03-31,2010-02-28,1619408.7943438578,1607405.7274600004,0.08738451443589867,0.08699294076819797,-0.5046921478028037,-0.5035678642288841,0.9925879945040557,False,13,127
1980-04-30,2010-03-31,1698882.1186401462,1687214.6693802336,0.08990042718092939,0.08953913282200454,-0.5046355956140394,-0.5035018025896739,0.9931322784954311,False,13,126
1980-05-31,2010-04-30,1708238.7455133686,1696387.1828463124,0.09018823385571006,0.08982339470463296,-0.5045801661041898,-0.5034332543005167,0.9930621157621065,False,13,126
1980-06-30,2010-05-31,1556560.9346443266,1545657.0187057077,0.08529833365347206,0.08492709406377963,-0.5045264993010782,-0.5033668728340035,0.992994867277001,False,13,126
1980-07-31,2010-06-30,1461016.8829113247,1451211.0515874887,0.08194479227815021,0.08158716669860633,-0.5044731940573164,-0.5033032872165503,0.9932883518058353,False,13,125
1980-08-31,2010-07-31,1549350.7672311277,1539197.6454565423,0.0850531707917972,0.08470583105855867,-0.5044221854171002,-0.5032416663173183,0.993446854005352,False,14,124
1980-09-30,2010-08-31,1466139.6163944183,1457053.1019524508,0.08213058256541839,0.08180054653816815,-0.5043708215875682,-0.503180945919024,0.9938024221292694,False,14,123
1980-10-31,2010-09-30,1582957.8964112115,1573580.8976483634,0.08618548966715855,0.0858721959726727,-0.504319829202884,-0.5031201761974904,0.9940762803710023,False,14,122
1980-11-30,2010-10-31,1628785.0745662816,1619510.2231909058,0.08768821424353956,0.0873878099180978,-0.5042688692954139,-0.5030591774502176,0.9943056628402335,False,14,121
1980-12-31,2010-11-30,1616140.7471780954,1606655.7284894548,0.08727821386680401,0.08696836862487678,-0.5042221051273348,-0.5030005686490251,0.9941310689027536,False,14,120
1981-01-31,2010-12-31,1709473.1418539602,1699686.4870805743,0.09022607634801028,0.08992523644649908,-0.5041714899492906,-0.5029394274509218,0.9942750461918506,False,14,119
1981-02-28,2011-01-31,1734194.756230384,1724976.937059638,0.0909778105489274,0.09069887520387998,-0.5041175118702854,-0.5028760459531354,0.9946846689867851,False,14,118
1981-03-31,2011-02-28,1777655.4591492289,1768866.6352161067,0.09227176566482709,0.09201286583898494,-0.5040636118965529,-0.502812543417926,0.9950559463658225,False,14,117
1981-04-30,2011-03-31,1762994.724909921,1754729.6673661738,0.09183911864783845,0.09159349989308985,-0.5040106501045393,-0.5027494135642856,0.9953119215690396,False,14,117
