date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2021-01-05,ATOM,0.2188679,15.9,18.994999999999997,21.469894300984397,28.76478907742149,5.264543300868651
2021-01-06,TATT,0.4901961,5.1,7.5336,4.523006829695339,29.895366218235853,13.273866411808433
2021-01-06,TLRY,0.15878022,9.51,10.89,27.5629448569141,6.825296989361936,9.182736455463727
2021-01-06,ACB,0.14329898,9.7,10.8325,27.99373403852605,8.491199249890697,9.231479344564967
2021-01-06,CRON,0.12898934,7.52,8.48705,7.736969638935191,7.947856999792714,11.7826571070042
2021-01-06,NCTY,0.12850463,8.56,10.625,4.3918958205693235,15.453130654202983,9.411764705882353
2021-01-07,NCTY,0.45668232,14.89,25.12685,203.45707112842862,31.52908709642933,3.9798064620117524
2021-01-07,CBAT,0.37031257,6.4,8.11325,17.564006961041983,11.808000724954814,12.32551690136505
2021-01-07,XNET,0.27133536,3.37,4.37655,28.262910062800636,27.534503166807244,22.849047765934355
2021-01-07,DDD,0.2055161,11.24,14.49135,2.882283297037869,49.25729660125623,6.900668329727734
2021-01-07,MARA,0.18985856,16.96,19.65885,30.133608591610923,27.40935858219207,5.0867675372669305
2021-01-08,LGHL,1.1652174,2.3,4.637499999999999,42.16337147402859,16.618200564376885,21.563342318059302
2021-01-08,FTFT,0.6452174,5.75,9.61,67.53176745730391,18.17519597748869,10.40582726326743
2021-01-08,GRNQ,0.35585582,2.22,3.16995,44.896511951477514,14.058338845935442,31.546238899667188
2021-01-08,SCOR,0.2570423,2.84,3.3177,8.634430469164112,0.0,30.14136299243452
2021-01-08,JAGX,0.21641803,2.68,3.4175,20.664444055992192,39.78938020905965,29.261155815654718
2021-01-11,GOVX,1.148485,3.3,6.1193,111.18179582057269,31.831164494417653,16.341738434134623
2021-01-11,PWCM,0.56338024,2.13,3.0375,77.04595062091906,37.12526847359803,32.92181069958848
2021-01-11,MESO,0.4907621,8.66,12.362449999999999,61.029007517422976,16.78195528275033,8.0890114823518
2021-01-11,BNGO,0.26709402,4.68,5.7614,1.7421066857517071,10.307982900167866,17.356892421980767
2021-01-11,DOGZ,0.111607194,2.24,2.4305000000000003,0.0,0.0,41.143797572515936
2021-01-12,IRIX,0.37328672,2.86,4.5198,28.892260301524605,0.0,22.1248727819815
2021-01-12,CAPR,0.17312074,4.39,5.234450000000001,34.83035073457326,2.6595473703166186,19.104203880063807
2021-01-12,PAVS,0.16981137,2.12,2.4,27.89036138981796,0.010576450016022669,41.66666666666667
2021-01-12,UAVS,0.1636107,7.09,7.7758,11.089865494770399,0.28880080508578815,12.860413076468015
2021-01-12,APXTW,0.1618799,3.83,4.5825,0.0,0.0,21.82214948172395
2021-01-13,BGM,0.42003298,10.0,15.01,131.08976783330516,40.26972563110645,6.662225183211192
2021-01-13,SMC,0.4052478,13.72,16.58,15.121629960037339,0.0,6.031363088057902
2021-01-13,GLNG,0.23287678,12.24,13.93,32.35244309057055,2.4893595508270145,7.178750897343862
2021-01-13,MTRX,0.222404,12.23,14.7669,13.182514076814586,0.0,6.771902024121515
2021-01-13,STIM,0.21079695,11.67,13.36,9.85839760953763,0.0,7.485029940119761
2021-01-14,IBRX,0.35318005,14.78,18.755049999999997,0.0,2.954219261027438,5.331897275667088
2021-01-14,CNET,0.35267854,2.24,2.9400500000000003,22.960047550328085,12.4392908169531,34.013026989336915
2021-01-14,ORGO,0.32697546,7.34,9.9431,113.73494612564589,14.04655287557287,10.057225613742194
2021-01-14,MNTS,0.29349732,17.07,20.784950000000002,23.103333516285822,6.700997813680427,4.811173469265021
