start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1980-01-31,2009-12-31,1660037.6009300689,1194592.3386326698,0.08868699227767807,0.07115301845209876,-0.5047912129058942,-0.375293580336561,0.7196176387591317,False,0,359
1980-02-29,2010-01-31,1585511.9643311754,1149703.3437945347,0.08627047452106651,0.06907478049998628,-0.5047420830789898,-0.37323462807296626,0.7251306642012758,False,0,360
1980-03-31,2010-02-28,1619408.7943438578,1164679.8857162292,0.08738451443589867,0.06977800227478603,-0.5046921478028037,-0.3728770836101919,0.7192006674189559,False,0,360
1980-04-30,2010-03-31,1698882.1186401462,1202487.782361317,0.08990042718092939,0.07150960472842782,-0.5046355956140394,-0.37238808163991843,0.707811194883749,False,0,360
1980-05-31,2010-04-30,1708238.7455133686,1205267.1503934253,0.09018823385571006,0.07163451508359353,-0.5045801661041898,-0.37193099295394794,0.7055613002333654,False,0,360
1980-06-30,2010-05-31,1556560.9346443266,1127545.4234225242,0.08529833365347206,0.06801549021384656,-0.5045264993010782,-0.37152067346952256,0.7243824500067951,False,0,360
1980-07-31,2010-06-30,1461016.8829113247,1077893.7231229683,0.08194479227815021,0.06555531777797685,-0.5044731940573164,-0.3711286128714596,0.7377695191140309,False,0,360
1980-08-31,2010-07-31,1549350.7672311277,1120206.436504933,0.0850531707917972,0.06765953265297964,-0.5044221854171002,-0.3707926764674361,0.7230166726588801,False,0,360
1980-09-30,2010-08-31,1466139.6163944183,1076763.448026271,0.08213058256541839,0.06549785322833568,-0.5043708215875682,-0.3704582787560248,0.7344208123059148,False,0,360
1980-10-31,2010-09-30,1582957.8964112115,1133353.9654881041,0.08618548966715855,0.0682953970946274,-0.504319829202884,-0.37013911613154726,0.7159722744727306,False,0,360
1980-11-30,2010-10-31,1628785.0745662816,1154466.1349686012,0.08768821424353956,0.06929951328098793,-0.5042688692954139,-0.3698274586808016,0.7087897310675052,False,0,360
1980-12-31,2010-11-30,1616140.7471780954,1146370.9506273319,0.08727821386680401,0.0689169260778768,-0.5042221051273348,-0.3696028007171984,0.7093261850052247,False,0,360
1981-01-31,2010-12-31,1709473.1418539602,1191292.541807616,0.09022607634801028,0.07100321465745285,-0.5041714899492906,-0.369307028793298,0.6968770158714711,False,0,360
1981-02-28,2011-01-31,1734194.756230384,1201939.6015532315,0.0909778105489274,0.07148493069694872,-0.5041175118702854,-0.3689513084539394,0.6930822488276261,False,0,360
1981-03-31,2011-02-28,1777655.4591492289,1221977.6630622828,0.09227176566482709,0.0723788699842074,-0.5040636118965529,-0.36860242363564777,0.6874097321688598,False,0,360
1981-04-30,2011-03-31,1762994.724909921,1212970.3872888326,0.09183911864783845,0.07197905651575831,-0.5040106501045393,-0.3682771729041374,0.6880170258880431,False,0,360
