start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1980-01-31,1999-12-31,1699403.3747276403,1079597.5069863233,0.17099740962989274,0.13404324997747663,-0.283682266416144,-0.15593363681968075,0.6352803125151779,False,0,239
1980-02-29,2000-01-31,1597727.3237993158,1021204.3232155769,0.16601387948316315,0.12945494235539545,-0.28345568191500514,-0.1532069222643696,0.639160580159075,False,0,240
1980-03-31,2000-02-29,1551502.6768128911,997689.0137171666,0.16363852406504042,0.12752793940549467,-0.2832225913438152,-0.15290440710941267,0.6430469174353132,False,0,240
1980-04-30,2000-03-31,1683528.1005260423,1063339.127287143,0.1702399585968959,0.13279268004340095,-0.282955150727506,-0.1524218489912159,0.6316135305106505,False,0,240
1980-05-31,2000-04-30,1614962.1879860493,1028697.0473152549,0.16688134236064656,0.1300590507866679,-0.2826893780145877,-0.1519773349348641,0.636979029582172,False,0,240
1980-06-30,2000-05-31,1565434.877083662,1003601.3922655758,0.16436210689537778,0.1280169508584088,-0.2824285513426831,-0.15159251807107343,0.6411006979320929,False,0,240
1980-07-31,2000-06-30,1587785.6583073407,1014426.114843547,0.16550907514999214,0.12890437056528192,-0.2821659978379143,-0.1512295777749002,0.6388936123311355,False,0,240
1980-08-31,2000-07-31,1548893.511694784,994680.3872725784,0.16350226494446818,0.12727791124047494,-0.28191144010423763,-0.15094117315287625,0.6421877164326223,False,0,240
1980-09-30,2000-08-31,1628762.2019496614,1034343.9205524733,0.16756903658307043,0.130511255027004,-0.2816517678009598,-0.15065255578777315,0.6350490693572964,False,0,240
1980-10-31,2000-09-30,1527924.3183939396,983641.7087401099,0.1623984530079976,0.12635360894578795,-0.281390590828801,-0.15038272625721127,0.6437764599322915,False,0,240
1980-11-30,2000-10-31,1507043.42824696,972945.1292750061,0.16128354026561875,0.1254473490028558,-0.28112614655978185,-0.15012090775818665,0.6455986012339182,False,0,240
1980-12-31,2000-11-30,1376612.2668637845,907495.7097969642,0.15393334802020053,0.11965966459437194,-0.28088039651153873,-0.1499800836677041,0.6592239017776824,False,0,240
1981-01-31,2000-12-31,1371081.9805433385,904436.8260269924,0.1536058398135185,0.11937834132126901,-0.28061102435500707,-0.14973585961627955,0.6596518945341096,False,0,240
1981-02-28,2001-01-31,1405969.1291034066,921486.5663111559,0.15564920068259602,0.1209335797750124,-0.28031980076173735,-0.14940211784800173,0.6554102414032322,False,0,240
1981-03-31,2001-02-28,1265398.663128424,850772.6620507967,0.14706702867014898,0.11426981723380103,-0.2800248405314668,-0.14907400370931323,0.6723356732078771,False,0,240
1981-04-30,2001-03-31,1174079.7273703022,804613.1081157142,0.14093782807451327,0.10959025041061188,-0.2797308803162405,-0.16739299002098684,0.685313858470142,False,0,240
1981-05-31,2001-04-30,1253287.6966687453,843629.6646001812,0.14628138751627828,0.11356382720921765,-0.2794201085645269,-0.16723397842108334,0.6731332852325604,False,0,240
1981-06-30,2001-05-31,1249405.9486643078,841072.5470633823,0.14602789034121022,0.1133095248769882,-0.27910047012793304,-0.16707017002671654,0.6731779594634881,False,0,240
1981-07-31,2001-06-30,1207003.8694013094,819245.4172847378,0.14320368998675992,0.11110433353300708,-0.2787665670238513,-0.16689404704558253,0.6787429916783074,False,0,240
1981-08-31,2001-07-31,1183244.830512349,806759.5560987233,0.1415752317879253,0.10981420710853551,-0.2784204847302064,-0.16670984941365619,0.6818196330081524,False,0,240
1981-09-30,2001-08-31,1097429.2321564944,763233.8321208287,0.13539211016739405,0.10514184782714397,-0.2780404765935416,-0.1687898003555658,0.6954743046356093,False,0,240
1981-10-31,2001-09-30,997395.9049226838,712484.9472229816,0.1275036162705907,0.09931454948587692,-0.2981888530939564,-0.2151786393169801,0.7143451699635883,False,0,240
1981-11-30,2001-10-31,1005510.0615866906,715738.8023944622,0.12817416222234757,0.099701548099552,-0.2980980136473159,-0.21481143916731815,0.7118166488210266,False,0,240
1981-12-31,2001-11-30,1071314.9623322315,747798.3039010231,0.13340868170243736,0.103415138544247,-0.29800895955815676,-0.21446788344195522,0.6980190982053317,False,0,240
1982-01-31,2001-12-31,1068623.1417788714,745588.8040140868,0.1332013278817581,0.10316480756986368,-0.29791176432636013,-0.21405771128817042,0.6977097677044041,False,0,240
1982-02-28,2002-01-31,1040811.6126332325,730826.3498696144,0.1310259812207215,0.10147128204777167,-0.2978106096601325,-0.21361956934100523,0.7021696731655773,False,0,240
1982-03-31,2002-02-28,1008155.3436298484,713668.8285600038,0.12839152210575833,0.09945557752384171,-0.2977011879244964,-0.21311552577259796,0.7078956959058013,False,0,240
1982-04-30,2002-03-31,1032772.7459211774,725172.5702943509,0.13038569838975755,0.10081280917712254,-0.29758794927047105,-0.212586820283575,0.7021608317593007,False,0,240
1982-05-31,2002-04-30,958313.1793518296,687138.4276857425,0.12419031334864172,0.09623227042616667,-0.297476215017088,-0.21208048982983796,0.7170290907931576,False,0,240
1982-06-30,2002-05-31,939088.4286422484,676736.6084189245,0.12250720907560697,0.09493119662055016,-0.29735801957060914,-0.21152745767308534,0.7206313993213216,False,0,240
1982-07-31,2002-06-30,860775.5485213951,636798.9064609163,0.11524782355728225,0.08972368441967182,-0.3188135566064788,-0.21882853725727203,0.7397966956133725,False,0,240
1982-08-31,2002-07-31,783755.9966783706,597516.5217107742,0.10737982417498282,0.08423834836695354,-0.3703871247404529,-0.2571059337045273,0.7623756937657941,False,0,240
1982-09-30,2002-08-31,779508.9826509134,594616.923775178,0.10692193079188517,0.08381775513830325,-0.37018797216921595,-0.2563501564959749,0.7628095852764081,False,0,240
1982-10-31,2002-09-30,686494.8319644076,547343.0355260558,0.09615239595719571,0.07662049858011599,-0.4333563385730447,-0.3025281924204969,0.797301028413909,False,0,240
1982-11-30,2002-10-31,738840.5655992586,572747.6328640805,0.10239522748368857,0.08057042483083388,-0.4331690827689285,-0.3018138876969526,0.7751978701921117,False,0,240
