start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1980-01-31,1999-12-31,1699403.3747276403,1568430.8904193637,0.17099740962989274,0.1645168347472159,-0.283682266416144,-0.27355548485797443,0.9229303140996368,False,0,140
1980-02-29,2000-01-31,1597727.3237993158,1477924.1095389177,0.16601387948316315,0.15970163477093968,-0.28345568191500514,-0.2731640716961523,0.9250164828028902,False,0,141
1980-03-31,2000-02-29,1551502.6768128911,1435984.5606137463,0.16363852406504042,0.1573653292393511,-0.2832225913438152,-0.27276136521720673,0.9255443655202432,False,0,142
1980-04-30,2000-03-31,1683528.1005260423,1548807.5376683767,0.1702399585968959,0.16349777104617313,-0.282955150727506,-0.2722992447742434,0.9199772413566663,False,0,143
1980-05-31,2000-04-30,1614962.1879860493,1487290.8155641884,0.16688134236064656,0.16021399107452572,-0.2826893780145877,-0.27183993436304665,0.920944667700812,False,0,144
1980-06-30,2000-05-31,1565434.877083662,1442564.029279149,0.16436210689537778,0.1577365120005838,-0.2824285513426831,-0.2713891019377598,0.9215100866837616,False,0,145
1980-07-31,2000-06-30,1587785.6583073407,1460088.7685450197,0.16550907514999214,0.15871663575799255,-0.2821659978379143,-0.27093521487639893,0.9195754860901991,False,0,146
1980-08-31,2000-07-31,1548893.511694784,1424869.766264503,0.16350226494446818,0.15673424040084072,-0.28191144010423763,-0.27049508350860874,0.9199275195526027,False,0,147
1980-09-30,2000-08-31,1628762.2019496614,1491949.0758752706,0.16756903658307043,0.1604675483244613,-0.2816517678009598,-0.27004604112380903,0.9160017798113054,False,0,148
1980-10-31,2000-09-30,1527924.3183939396,1403612.0203127183,0.1623984530079976,0.15551281891144653,-0.281390590828801,-0.26959432757330315,0.9186397542177411,False,0,149
1980-11-30,2000-10-31,1507043.42824696,1384128.0755328475,0.16128354026561875,0.15437624473811096,-0.28112614655978185,-0.26913689241572203,0.918439408971053,False,0,150
1980-12-31,2000-11-30,1376612.2668637845,1271171.6788923587,0.15393334802020053,0.1474387531915078,-0.28088039651153873,-0.2687117306793081,0.9234057472031381,False,0,151
1981-01-31,2000-12-31,1371081.9805433385,1265071.2882655757,0.1536058398135185,0.1470458957246883,-0.28061102435500707,-0.268245630706619,0.9226809966273845,False,0,152
1981-02-28,2001-01-31,1405969.1291034066,1293246.7369916472,0.15564920068259602,0.1488440187802642,-0.28031980076173735,-0.26774163764228176,0.9198258412802826,False,0,153
1981-03-31,2001-02-28,1265398.663128424,1172109.3767497782,0.14706702867014898,0.1408001119007356,-0.2800248405314668,-0.2672310898850535,0.926276762338275,False,0,154
1981-04-30,2001-03-31,1174079.7273703022,1093224.5177195321,0.14093782807451327,0.13507615029440223,-0.2797308803162405,-0.26672218487411736,0.9311331183344174,False,0,155
1981-05-31,2001-04-30,1253287.6966687453,1158892.8829178743,0.14628138751627828,0.1398700001421287,-0.2794201085645269,-0.2661840799141031,0.9246822465410188,False,0,156
1981-06-30,2001-05-31,1249405.9486643078,1154055.3929756463,0.14602789034121022,0.1395267625855936,-0.27910047012793304,-0.2656305194875639,0.9236832866126521,False,0,157
1981-07-31,2001-06-30,1207003.8694013094,1116699.3393896709,0.14320368998675992,0.13682395183178198,-0.2787665670238513,-0.2650521437896761,0.9251828993253925,False,0,158
1981-08-31,2001-07-31,1183244.830512349,1095133.632171139,0.1415752317879253,0.13521976823797233,-0.2784204847302064,-0.2644525517037124,0.9255342630121125,False,0,159
1981-09-30,2001-08-31,1097429.2321564944,1021441.0066281784,0.13539211016739405,0.1294740971354431,-0.2780404765935416,-0.26379404190341194,0.9307579720844542,False,0,160
1981-10-31,2001-09-30,997395.9049226838,935994.4227385676,0.1275036162705907,0.12223289719787722,-0.2981888530939564,-0.27123732437711634,0.9384382050487003,False,0,161
1981-11-30,2001-10-31,1005510.0615866906,941193.1775525607,0.12817416222234757,0.1226932628991193,-0.2980980136473159,-0.270782381258065,0.9360355639478752,False,0,162
1981-12-31,2001-11-30,1071314.9623322315,994366.802235541,0.13340868170243736,0.12725180483200438,-0.29800895955815676,-0.2703352604446868,0.92817410117266,False,0,163
