start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1980-01-31,2009-12-31,1660037.6009300689,1690572.7944753102,0.08868699227767807,0.0896433964732204,-0.5047912129058942,-0.49063996438659496,1.0183942782549826,True,3,133
1980-02-29,2010-01-31,1585511.9643311754,1614946.7439634474,0.08627047452106651,0.08723931814455721,-0.5047420830789898,-0.49044677179134777,1.0185648423313467,True,3,133
1980-03-31,2010-02-28,1619408.7943438578,1649753.6570682519,0.08738451443589867,0.08836059695844933,-0.5046921478028037,-0.49025038274119903,1.0187382351080099,True,3,133
1980-04-30,2010-03-31,1698882.1186401462,1731052.5314835352,0.08990042718092939,0.0908829054586473,-0.5046355956140394,-0.4900279346692521,1.0189362242915003,True,3,133
1980-05-31,2010-04-30,1708238.7455133686,1740916.8103469552,0.09018823385571006,0.09118021652212249,-0.5045801661041898,-0.4898098660030463,1.0191296824986638,True,3,133
1980-06-30,2010-05-31,1556560.9346443266,1586626.0731733632,0.08529833365347206,0.08630749922709957,-0.5045264993010782,-0.48959869752938945,1.019315105409546,True,4,133
1980-07-31,2010-06-30,1461016.8829113247,1489503.6760894577,0.08194479227815021,0.08296906755535582,-0.5044731940573164,-0.4893889180341523,1.0194979219688196,True,4,133
1980-08-31,2010-07-31,1549350.7672311277,1579830.5233761508,0.0850531707917972,0.08608122569040377,-0.5044221854171002,-0.48918814523775533,1.019672598865068,True,4,133
1980-09-30,2010-08-31,1466139.6163944183,1495238.697527889,0.08213058256541839,0.08317269558048812,-0.5043708215875682,-0.4889859433172489,1.019847414808306,True,4,133
1980-10-31,2010-09-30,1582957.8964112115,1614650.962841278,0.08618548966715855,0.08722967799553127,-0.504319829202884,-0.4887851727917296,1.0200214209752003,True,4,133
1980-11-30,2010-10-31,1628785.0745662816,1661678.775952818,0.08768821424353956,0.08873887804840708,-0.5042688692954139,-0.4885844994148817,1.0201952374810996,True,4,133
1980-12-31,2010-11-30,1616140.7471780954,1649034.4485646319,0.08727821386680401,0.08833768818484788,-0.5042221051273348,-0.4884003212749354,1.020353240547874,True,4,133
1981-01-31,2010-12-31,1709473.1418539602,1744561.0487939394,0.09022607634801028,0.09128959522974767,-0.5041714899492906,-0.48820094698189176,1.0205255678377758,True,4,133
1981-02-28,2011-01-31,1734194.756230384,1770109.7208612687,0.0909778105489274,0.09204956848906232,-0.5041175118702854,-0.4879882927406449,1.0207098796152243,True,4,133
1981-03-31,2011-02-28,1777655.4591492289,1814797.3781895542,0.09227176566482709,0.09335087434847722,-0.5040636118965529,-0.4877759117908097,1.0208937670397058,True,4,133
1981-04-30,2011-03-31,1762994.724909921,1800147.600641034,0.09183911864783845,0.0929281083790865,-0.5040106501045393,-0.4875671940331686,1.02107373051443,True,4,133
1981-05-31,2011-04-30,1798932.753139423,1837180.8690398163,0.09289288399726936,0.09398978396660995,-0.5039554620354334,-0.48734966736990515,1.0212615595739443,True,4,133
1981-06-30,2011-05-31,1762594.3351645845,1800404.35739676,0.09182724859686098,0.09293554974087659,-0.5038995412223076,-0.48712921575585266,1.0214513467323978,True,4,133
1981-07-31,2011-06-30,1717500.7853757539,1754678.0399688245,0.09047145986895044,0.09159196172850992,-0.5038420159548535,-0.48690240038125254,1.021646135425165,True,4,133
1981-08-31,2011-07-31,1667090.294969135,1703506.5919401743,0.08890957152860879,0.09004288773340519,-0.503783331226688,-0.4866709729745803,1.0218442258832259,True,4,133
1981-09-30,2011-08-31,1561037.3458797282,1595470.2418685574,0.08544992262355522,0.08660041726104639,-0.5037199676624813,-0.4864210484031438,1.0220577016172694,True,4,133
1981-10-31,2011-09-30,1435947.6792797672,1467950.1874924668,0.08102522167304693,0.08219607878411428,-0.503651763377106,-0.48615197739327076,1.0222866812450653,True,4,133
1981-11-30,2011-10-31,1576896.5129801512,1612391.7070810667,0.08598320449310659,0.08715598076983944,-0.5035854754974505,-0.4858904138697693,1.0225095266612225,True,4,133
1981-12-31,2011-11-30,1558189.1839172696,1593601.4454968842,0.08535352731592738,0.086538669851141,-0.5035205974312555,-0.48563436280228145,1.0227265481914003,True,4,133
1982-01-31,2011-12-31,1557868.6354636932,1593642.9597356687,0.08534266646075905,0.0865400423868643,-0.5034499089375668,-0.4853553231341524,1.0229636334268501,True,4,133
1982-02-28,2012-01-31,1610127.748317292,1647499.2449722767,0.08708201781975156,0.0882887515336348,-0.5033764741205926,-0.48506537964644525,1.0232102680635378,True,4,133
1982-03-31,2012-02-29,1660367.6561544926,1699348.7065830089,0.08869743143299091,0.08991481977262983,-0.5032971903568536,-0.4847522707931722,1.0234773607423784,True,4,133
1982-04-30,2012-03-31,1694961.4970133891,1735222.1917465236,0.08977932093769425,0.09100880210800422,-0.5032153075267674,-0.48442881926253056,1.0237531618293843,True,4,133
1982-05-31,2012-04-30,1665170.8343791782,1705174.0453790918,0.08884909536793262,0.09009415255272679,-0.5031346780768026,-0.4841102409319844,1.0240234876650527,True,4,133
1982-06-30,2012-05-31,1546667.0686310476,1584262.9629924027,0.08496160203918501,0.08622893342685178,-0.5030495645347791,-0.4837738614540329,1.0243076840024992,True,4,133
1982-07-31,2012-06-30,1590857.128409478,1629999.1909034,0.08644785168002933,0.08772740125426282,-0.5029607595869262,-0.48342280121763714,1.0246043857709937,True,4,133
1982-08-31,2012-07-31,1592484.4324946473,1632162.727973133,0.08650172482175189,0.08779715365067275,-0.5028674421030138,-0.4830538010834009,1.0249159707114557,True,4,133
1982-09-30,2012-08-31,1609896.9797716404,1650463.8139834057,0.08707447234335275,0.08838320681506784,-0.5027822290178099,-0.482716757171165,1.0251984038242743,True,4,133
1982-10-31,2012-09-30,1632827.8778029708,1674439.898733186,0.08781857795342773,0.0891404404665408,-0.50269573701292,-0.48237456630762565,1.0254846340486332,True,4,133
1982-11-30,2012-10-31,1586203.000297364,1627041.2383085846,0.08629344274750084,0.087631874538604,-0.5026160300978322,-0.4820591405838539,1.0257459089432843,True,4,133
1982-12-31,2012-11-30,1579428.951734168,1620495.8705490606,0.08606782141238489,0.08741982253741853,-0.5025378160990148,-0.4817495492036872,1.0260011181698312,True,4,133
1983-01-31,2012-12-31,1577822.6765169592,1619257.4947940663,0.08601416768235448,0.08737959821009023,-0.502458086776223,-0.4814338847100723,1.0262607572408418,True,4,133
1983-02-28,2013-01-31,1643453.805223638,1687033.3874744002,0.08815956109540113,0.08953349797364463,-0.5023792768174047,-0.4811217856567406,1.0265170716160361,True,4,133
1983-03-31,2013-02-28,1649606.2001004682,1693769.2553795732,0.08835590092814671,0.08974243313090646,-0.5023006930230716,-0.4808105084649942,1.0267718776010997,True,4,133
1983-04-30,2013-03-31,1695327.5622077445,1741140.0568541694,0.08979064132597236,0.09118692417115626,-0.502223139490513,-0.48050323996896627,1.0270227982294853,True,4,133
1983-05-31,2013-04-30,1712687.396764702,1759374.2431344334,0.09032447649106223,0.09173167919770275,-0.5021495844898889,-0.4802117473785371,1.0272594090771754,True,4,133
1983-06-30,2013-05-31,1737036.15101762,1784809.6143740376,0.09106347008131621,0.09248149596128608,-0.5020738906791342,-0.4799117113923146,1.027502860736911,True,4,133
1983-07-31,2013-06-30,1698894.3108122582,1746023.174023367,0.08990080332072914,0.0913334104430168,-0.5019994633259006,-0.47961662866117516,1.0277409035460106,True,4,133
1983-08-31,2013-07-31,1769012.1538864516,1818531.5282780053,0.09201716377737545,0.09345804809142821,-0.5019209871787129,-0.4793054219403726,1.0279926705323994,True,4,133
1983-09-30,2013-08-31,1702239.4817183516,1750316.9130110696,0.09000389497538319,0.09146185177922472,-0.5018423394930119,-0.47899346109333085,1.0282436354044528,True,4,133
1983-10-31,2013-09-30,1739755.2509530708,1789331.7752998096,0.09114530141536292,0.09261360067430435,-0.5017630779888114,-0.47867899065307207,1.0284962636667312,True,4,133
1983-11-30,2013-10-31,1802981.865849251,1854832.2139692488,0.09301018825531693,0.09448774728054454,-0.5016810326440682,-0.47835339614166017,1.0287581084990973,True,4,133
