start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1980-01-31,1999-12-31,1699403.3747276403,1677466.3353006623,0.17099740962989274,0.16994878591886664,-0.283682266416144,-0.22694301891515922,0.9870913287844366,False,5,110
1980-02-29,2000-01-31,1597727.3237993158,1577958.0109314243,0.16601387948316315,0.16500682894186114,-0.28345568191500514,-0.22572695761865558,0.9876266040059445,False,5,111
1980-03-31,2000-02-29,1551502.6768128911,1533115.1576715282,0.16363852406504042,0.16267315579131414,-0.2832225913438152,-0.22549335373588408,0.988148574013978,False,5,111
1980-04-30,2000-03-31,1683528.1005260423,1662617.6681043683,0.1702399585968959,0.16923091791756883,-0.282955150727506,-0.22513882894407589,0.9875793980420402,False,5,110
1980-05-31,2000-04-30,1614962.1879860493,1595382.6413773273,0.16688134236064656,0.16589511839998328,-0.2826893780145877,-0.2237479364866417,0.9878761578726875,False,5,111
1980-06-30,2000-05-31,1565434.877083662,1546772.4223886617,0.16436210689537778,0.1633913190362677,-0.2824285513426831,-0.22237977742063875,0.9880784215503313,False,5,111
1980-07-31,2000-06-30,1587785.6583073407,1568866.4065036057,0.16550907514999214,0.16453930126283578,-0.2821659978379143,-0.22206625977496597,0.988084505169354,False,5,110
1980-08-31,2000-07-31,1548893.511694784,1531037.7759450597,0.16350226494446818,0.16256333544043078,-0.28191144010423763,-0.22180299686470462,0.9884719410244112,False,5,109
1980-09-30,2000-08-31,1628762.2019496614,1609352.1655951263,0.16756903658307043,0.16660003682984525,-0.2816517678009598,-0.22260054482249914,0.9880829526057882,False,5,108
1980-10-31,2000-09-30,1527924.3183939396,1511301.6837016866,0.1623984530079976,0.16151220296418112,-0.281390590828801,-0.223426832120046,0.9891207735277584,False,5,107
1980-11-30,2000-10-31,1507043.42824696,1491152.5182442497,0.16128354026561875,0.1604242487131371,-0.28112614655978185,-0.22427610092704653,0.9894555726100109,False,5,106
1980-12-31,2000-11-30,1376612.2668637845,1363553.4887436407,0.15393334802020053,0.15315777138760334,-0.28088039651153873,-0.22519619680370084,0.9905138299036849,False,5,105
1981-01-31,2000-12-31,1371081.9805433385,1358240.1915378158,0.1536058398135185,0.1528399846151589,-0.28061102435500707,-0.2260870824804755,0.9906338284743312,False,6,104
1981-02-28,2001-01-31,1405969.1291034066,1392827.0569414033,0.15564920068259602,0.15488574008289313,-0.28031980076173735,-0.22695739245416835,0.9906526595143778,False,6,103
1981-03-31,2001-02-28,1265398.663128424,1255405.3966884818,0.14706702867014898,0.14641933646347893,-0.2800248405314668,-0.22784902997771905,0.992102673464791,False,6,102
1981-04-30,2001-03-31,1174079.7273703022,1165835.019709153,0.14093782807451327,0.14035993947846226,-0.2797308803162405,-0.22877361576547417,0.992977727603205,False,6,101
1981-05-31,2001-04-30,1253287.6966687453,1244482.228658876,0.14628138751627828,0.14570515502453252,-0.2794201085645269,-0.22969528702409925,0.9929741048018947,False,6,100
1981-06-30,2001-05-31,1249405.9486643078,1241196.2625821412,0.14602789034121022,0.1454890227289436,-0.27910047012793304,-0.2306284796343474,0.9934291283862197,False,6,99
1981-07-31,2001-06-30,1207003.8694013094,1199774.8342821419,0.14320368998675992,0.14271180467643463,-0.2787665670238513,-0.2315664464232049,0.9940107606094476,False,7,98
1981-08-31,2001-07-31,1183244.830512349,1176507.773484904,0.1415752317879253,0.14110719997832444,-0.2784204847302064,-0.2314088810271947,0.9943062865319869,False,7,97
1981-09-30,2001-08-31,1097429.2321564944,1091719.4388741383,0.13539211016739405,0.13496273973572048,-0.2780404765935416,-0.23456555049976657,0.9947971193813234,False,7,96
1981-10-31,2001-09-30,997395.9049226838,992885.5103890138,0.1275036162705907,0.1271283665400027,-0.2981888530939564,-0.29572037130133,0.9954778293038814,False,7,95
1981-11-30,2001-10-31,1005510.0615866906,1000912.9708984131,0.12817416222234757,0.12779497324962463,-0.2980980136473159,-0.29559926083848487,0.9954281007581134,False,7,95
1981-12-31,2001-11-30,1071314.9623322315,1066363.301036476,0.13340868170243736,0.1330268221037061,-0.29800895955815676,-0.29548050814427074,0.9953779593584917,False,7,95
1982-01-31,2001-12-31,1068623.1417788714,1064407.5071048783,0.1332013278817581,0.1328754782655912,-0.29791176432636013,-0.29535869636959566,0.9960550782505275,False,8,94
1982-02-28,2002-01-31,1040811.6126332325,1036658.1001676373,0.1310259812207215,0.1306958187881695,-0.2978106096601325,-0.2952239553335664,0.9960093523023952,False,8,94
1982-03-31,2002-02-28,1008155.3436298484,1004082.2680398742,0.12839152210575833,0.12805658910760065,-0.2977011879244964,-0.2950781728306795,0.9959598730337438,False,8,94
1982-04-30,2002-03-31,1032772.7459211774,1028547.2326449119,0.13038569838975755,0.1300470176842723,-0.29758794927047105,-0.2949272727770752,0.995908573988853,False,8,94
1982-05-31,2002-04-30,958313.1793518296,954344.3754150018,0.12419031334864172,0.12384582005250921,-0.297476215017088,-0.29477834527886815,0.9958585522746205,False,8,94
1982-06-30,2002-05-31,939088.4286422484,935149.566676323,0.12250720907560697,0.12215782453016955,-0.29735801957060914,-0.29462077102688955,0.9958056538172658,False,8,94
1982-07-31,2002-06-30,860775.5485213951,857117.9117643745,0.11524782355728225,0.11489163191178275,-0.3188135566064788,-0.3160952289390899,0.9957507659652931,False,9,94
1982-08-31,2002-07-31,783755.9966783706,780380.7026139423,0.10737982417498282,0.10701613556700718,-0.3703871247404529,-0.3678319123734831,0.9956934376531305,False,9,94
1982-09-30,2002-08-31,779508.9826509134,776111.6608124205,0.10692193079188517,0.10655369808442083,-0.37018797216921595,-0.36759593824036896,0.9956417156003264,False,9,94
1982-10-31,2002-09-30,686494.8319644076,683467.4099037516,0.09615239595719571,0.09577557068127263,-0.4333563385730447,-0.4309843275180443,0.9955900293495392,False,9,94
1982-11-30,2002-10-31,738840.5655992586,735547.2492681349,0.10239522748368857,0.10201687250184821,-0.4331690827689285,-0.43076561636070887,0.9955425886389271,False,9,94
1982-12-31,2002-11-30,776209.9972321006,773124.2068690587,0.10656438120077172,0.10622844483386018,-0.4329849648800388,-0.43056031895468216,0.9960245418455759,False,9,93
1983-01-31,2002-12-31,720948.4802546652,718442.6713689662,0.10031718713630222,0.10002167753858826,-0.43279690212691435,-0.4303509754421453,0.9965242885527494,False,10,92
1983-02-28,2003-01-31,694994.522111391,692876.9053218579,0.09720072073970476,0.09694085687138809,-0.4326106320023754,-0.4301425872638792,0.9969530453519263,False,10,91
1983-03-31,2003-02-28,677723.3948913206,675918.7917063312,0.09505556199912713,0.09482797601803816,-0.43242452315101965,-0.4299337182127899,0.9973372570600447,False,10,90
1983-04-30,2003-03-31,677666.4311258232,676073.7724330248,0.09504838821126582,0.09484754738624468,-0.43224048771602963,-0.4297260292667139,0.9976497896020134,False,10,89
1983-05-31,2003-04-30,727024.157093102,725416.4128361758,0.1010290697063474,0.10084132371111343,-0.4320656034123228,-0.4295256712426837,0.9977885958241682,False,10,88
1983-06-30,2003-05-31,758250.6847230438,756863.9067106972,0.10458857867403726,0.10443390543182818,-0.43188528990979247,-0.429323930830521,0.9981710824133933,False,10,87
1983-07-31,2003-06-30,760955.8519473419,759741.8672078568,0.10488941592185697,0.1047545544256987,-0.4317076521275953,-0.42912245025958484,0.9984046581199443,False,11,86
1983-08-31,2003-07-31,766971.3797036195,766092.4647625822,0.10555425498169302,0.10545747035856512,-0.4315199835154009,-0.42891384649272135,0.998854044669337,False,11,85
1983-09-30,2003-08-31,774529.1492627728,773791.9084403755,0.10638157451157881,0.10630125757222975,-0.43133152512735795,-0.42869924344533084,0.9990481432195302,False,11,84
1983-10-31,2003-09-30,759136.8613816937,758553.3296224643,0.10468725703406756,0.10462229313376437,-0.4311412102859138,-0.42848233714761597,0.9992313220594145,False,11,83
1983-11-30,2003-10-31,794311.1740892992,793893.1856062465,0.10850630197908862,0.10846200176768828,-0.4309438021732769,-0.42825854211195025,0.9994737723744955,False,11,82
1983-12-31,2003-11-30,793641.7613065278,793386.6113131923,0.10843534259141174,0.10840827903073769,-0.4307463236774549,-0.428033961973012,0.9996785073495686,False,11,81
1984-01-31,2003-12-31,826714.2300725332,826731.7354119433,0.11186596138398142,0.11186773775227721,-0.4305356318204042,-0.42779716503323884,1.000021174595493,True,11,80
1984-02-29,2004-01-31,833191.8015528187,833528.3714804978,0.11252052456186212,0.11255438515950811,-0.4303187303452005,-0.4275542324101249,1.000403952519758,True,11,79
1984-03-31,2004-02-29,835622.9490481784,836386.3981437376,0.11276477943811858,0.11284132444018669,-0.4300887720589781,-0.42729922197914105,1.0009136286843592,True,11,78
1984-04-30,2004-03-31,814239.8530508556,814991.7446788766,0.11058968950849457,0.11066721236522348,-0.42985675390298694,-0.42703075339206464,1.0009234276917345,True,11,78
1984-05-31,2004-04-30,792886.4516435004,793626.4876851192,0.108355200163186,0.10843372279510821,-0.42962040590313566,-0.4267572470440535,1.0009333442891915,True,11,78
1984-06-30,2004-05-31,794462.3117920144,795212.3963711493,0.10852231399531287,0.10860173166781606,-0.4293640252587224,-0.426460526937122,1.0009441411732207,True,11,78
1984-07-31,2004-06-30,800614.920368623,801379.4642038,0.10917136011258943,0.1092516359553215,-0.4291063162923413,-0.42616223635477457,1.0009549457744618,True,11,78
1984-08-31,2004-07-31,765135.4105614392,765874.6411418767,0.10535194413622295,0.10543346537247222,-0.4288375289820219,-0.4258510874955802,1.000966143469814,True,11,78
1984-09-30,2004-08-31,760060.9727039584,760803.0318938046,0.10479002647764957,0.10487245199896766,-0.4285893240602394,-0.4255637327395885,1.0009763153437627,True,11,78
1984-10-31,2004-09-30,760077.8836500453,760827.8662368397,0.10479190586262921,0.10487520900836689,-0.4283347224671282,-0.4252689403030784,1.0009867180757752,True,11,78
1984-11-30,2004-10-31,763377.210506043,764138.552960448,0.10515770879929276,0.10524187682120778,-0.42807414646058484,-0.42496719673071637,1.0009973345338672,True,11,78
1984-12-31,2004-11-30,785580.5231543774,786372.6695057634,0.10757571195516946,0.1076606064080412,-0.4278039743381422,-0.42465430507080504,1.00100835793154,True,11,78
1985-01-31,2004-12-31,803242.3471981597,804061.3772080215,0.10944688959557491,0.10953257947418749,-0.4275268685493874,-0.4243333454076955,1.001019654918243,True,11,78
1985-02-28,2005-01-31,775461.9766797193,776260.9050306232,0.1064830805384569,0.10656991116920533,-0.4272625150800955,-0.42402712034486745,1.0010302611539055,True,11,78
1985-03-31,2005-02-28,783567.8000701384,784632.646898404,0.10735959062658029,0.10747400605742397,-0.42699511396406176,-0.42372588926043275,1.0013589721631877,True,11,77
1985-04-30,2005-03-31,761809.3849268693,763114.2630265518,0.10498409517183971,0.10512861824268294,-0.4267208694273136,-0.4234176307918217,1.0017128669264264,True,11,76
1985-05-31,2005-04-30,739422.2908710111,740975.1175276607,0.1024618687768506,0.10263947870398171,-0.42643868808510077,-0.423101342243957,1.002100053887773,True,11,75
1985-06-30,2005-05-31,755259.2247612857,756861.2365427108,0.10425454407222712,0.10443360732003892,-0.42616574260205253,-0.4227857377842531,1.0021211416278053,True,11,75
1985-07-31,2005-06-30,748724.7216658127,750474.357502237,0.10351986041907724,0.10371725512990171,-0.4258899318105991,-0.42247234061539396,1.002336821245239,True,11,74
1985-08-31,2005-07-31,768668.7568933255,770651.1724783444,0.10574082736842816,0.10595816600152252,-0.425606548032052,-0.42215107226568205,1.0025790245372157,True,11,73
1985-09-30,2005-08-31,753864.1816472913,756021.5116995277,0.10409827835747687,0.10433979928743353,-0.4253139488954385,-0.42182048302168285,1.0028616959191805,True,11,72
1985-10-31,2005-09-30,751710.3525422631,754163.0296475367,0.10385639961873139,0.10413178021642877,-0.425003868071511,-0.4214733851138306,1.0032627954330797,True,11,71
1985-11-30,2005-10-31,731483.2922609589,733894.8021841658,0.10154743367539054,0.10182633507558458,-0.42469892746776405,-0.42112144479448377,1.0032967395820527,True,11,71
1985-12-31,2005-11-30,751666.9332894761,754169.2273182052,0.10385151582603047,0.10413247484344779,-0.42440650262014423,-0.42078392621642513,1.0033289930924305,True,11,71
1986-01-31,2005-12-31,744292.5921696743,746919.6058835604,0.10301757446062343,0.10331568056407203,-0.42409989661801517,-0.4204352225143738,1.0035295443506003,True,11,70
1986-02-28,2006-01-31,756248.4169387724,759074.9605051879,0.10436515865935103,0.10468036825248395,-0.423786726976908,-0.4200792949702431,1.0037375860935445,True,11,69
1986-03-31,2006-02-28,751033.4793227414,753855.4161440084,0.10378023013497306,0.10409729549762492,-0.4234882885034864,-0.4197345225095178,1.0037574048280933,True,11,68
1986-04-30,2006-03-31,753533.4340294464,756174.9723007603,0.10406118363035755,0.10435695124753819,-0.42319858942419497,-0.41939097911482714,1.0035055355900913,True,11,67
1986-05-31,2006-04-30,756558.1008423588,759091.5488532009,0.10439975621103326,0.10468221438478365,-0.4228979772757051,-0.41903765216811517,1.0033486496384367,True,11,66
1986-06-30,2006-05-31,728255.8841680783,730395.898376491,0.10117260032590414,0.10142134444162654,-0.42260620652799585,-0.4186858652159978,1.0029385470889225,True,11,65
1986-07-31,2006-06-30,722908.0247387599,724690.3070453024,0.10054749717529088,0.10075638336833959,-0.4223126319403091,-0.4183293867213336,1.0024654343921366,True,11,64
1986-08-31,2006-07-31,720529.2266660678,722202.113217814,0.10026782267154233,0.10046460813199709,-0.4219937714870131,-0.4179544517403643,1.0023217469740773,True,11,63
1986-09-30,2006-08-31,731149.5187432012,732671.9865684545,0.10150875253151326,0.10168503607509116,-0.42168993262352383,-0.41759338079915265,1.0020822934108886,True,11,62
1986-10-31,2006-09-30,742609.197090035,744142.6590060119,0.10282594576561599,0.10300052598996645,-0.42135050780364114,-0.41719860658733643,1.0020649648859534,True,11,61
1986-11-30,2006-10-31,759662.9434895416,761127.1398614834,0.10474577870100044,0.10490842549301638,-0.42102113122326157,-0.4168110554753962,1.0019274289795101,True,11,60
1986-12-31,2006-11-30,766919.1755165415,768247.9465794573,0.1055485097053197,0.10569461439223726,-0.4206921334615804,-0.416421617870414,1.001732608996275,True,11,60
1987-01-31,2006-12-31,769624.404070581,771037.432831933,0.10584567381734766,0.10600044242816486,-0.42031768675868286,-0.41599034652288147,1.0018359978632154,True,11,60
1987-02-28,2007-01-31,774015.362732584,775254.5531265637,0.10632561001992813,0.10646052109480708,-0.41997858157398893,-0.415587477883678,1.0016009894036273,True,11,60
1987-03-31,2007-02-28,752135.0112140256,752864.8752071143,0.1039041490351098,0.10398614795175365,-0.41964458640571667,-0.4151737298349635,1.0009703896005462,True,11,60
1987-04-30,2007-03-31,753989.2237242626,754124.907656445,0.10411229774604491,0.10412750741602173,-0.4193122277751751,-0.41475605134831983,1.000179954736637,True,11,60
1987-05-31,2007-04-30,780379.7760994482,779909.8909512775,0.1070160355012193,0.10696527019260538,-0.4189686417755487,-0.4143268071275086,0.9993978763128392,False,11,60
1987-06-30,2007-05-31,800402.8253550718,799269.2911993363,0.10914907580540922,0.1090298698227099,-0.41862049006467006,-0.4138897158609034,0.998583795409227,False,11,60
1987-07-31,2007-06-30,780406.5825571809,778573.9142485249,0.10701893061104983,0.10682075318773099,-0.41828124238270614,-0.41345251192294885,0.9976516493458438,False,11,60
1987-08-31,2007-07-31,750263.3348815778,747687.9153618157,0.10369347398498396,0.10340265087326905,-0.4179506088535204,-0.4130149190563758,0.9965673125687682,False,11,60
1987-09-30,2007-08-31,755648.5793849354,751989.2496597457,0.1042981016912905,0.10388776263356614,-0.4176252675584523,-0.4125749468366554,0.9951573657054074,False,11,60
1987-10-31,2007-09-30,777526.1074906085,772677.6004472643,0.10670722042604375,0.10617970443997682,-0.41728504399021704,-0.4121206071688609,0.9937641874701901,False,11,60
1987-11-30,2007-10-31,781357.107132125,776481.6625470535,0.10712151815870663,0.10659388688154303,-0.41683927385995234,-0.41159782663822053,0.9937602863779327,False,6,60
1987-12-31,2007-11-30,739787.1717288904,735297.458196861,0.10250363971644583,0.10198809993146374,-0.41633899415864295,-0.41100500795143335,0.9939310740931924,False,6,61
1988-01-31,2007-12-31,726575.2807277124,722159.686475727,0.10097669723152958,0.10045962351766513,-0.4158593616794425,-0.4104363753171061,0.9939227298683174,False,6,62
1988-02-29,2008-01-31,675657.1736757057,671809.765627114,0.09479492706015824,0.0943072769594806,-0.41538528471649205,-0.4098740591568709,0.9943056801607522,False,6,63
