start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1980-01-31,1999-12-31,1699403.3747276403,1689046.1640866415,0.17099740962989274,0.1705040739738819,-0.283682266416144,-0.283682266416144,0.9939053842101151,False,0,49
1980-02-29,2000-01-31,1597727.3237993158,1589190.5201710933,0.16601387948316315,0.1655806077959614,-0.28345568191500514,-0.28345568191500514,0.9946569082839978,False,0,50
1980-03-31,2000-02-29,1551502.6768128911,1543704.9836822676,0.16363852406504042,0.16323059359621728,-0.2832225913438152,-0.2832225913438152,0.9949741026895025,False,0,51
1980-04-30,2000-03-31,1683528.1005260423,1672653.0331858797,0.1702399585968959,0.169716806230384,-0.282955150727506,-0.282955150727506,0.9935403113635202,False,0,52
1980-05-31,2000-04-30,1614962.1879860493,1605302.8451331311,0.16688134236064656,0.16639635809415076,-0.2826893780145877,-0.2826893780145877,0.9940188427167054,False,0,53
1980-06-30,2000-05-31,1565434.877083662,1556632.537031693,0.16436210689537778,0.1639057299638862,-0.2824285513426831,-0.2824285513426831,0.994377064047297,False,0,54
1980-07-31,2000-06-30,1587785.6583073407,1578225.2663672527,0.16550907514999214,0.16502053000753358,-0.2821659978379143,-0.2821659978379143,0.9939787893346512,False,0,55
1980-08-31,2000-07-31,1548893.511694784,1540020.9166934094,0.16350226494446818,0.16303711966370238,-0.28191144010423763,-0.28191144010423763,0.9942716559050814,False,0,56
1980-09-30,2000-08-31,1628762.2019496614,1617745.1802172584,0.16756903658307043,0.1670205155738631,-0.2816517678009598,-0.2816517678009598,0.9932359544449059,False,0,57
1980-10-31,2000-09-30,1527924.3183939396,1519152.5346938323,0.1623984530079976,0.16193203337516437,-0.281390590828801,-0.281390590828801,0.9942590195113016,False,0,58
1980-11-30,2000-10-31,1507043.42824696,1498584.9747164452,0.16128354026561875,0.16082733362472124,-0.28112614655978185,-0.28112614655978185,0.9943873856771639,False,0,59
1980-12-31,2000-11-30,1376612.2668637845,1371338.532355322,0.15393334802020053,0.15362106352394056,-0.28088039651153873,-0.28088039651153873,0.9961690487325984,False,0,60
1981-01-31,2000-12-31,1371081.9805433385,1365771.4947868919,0.1536058398135185,0.15329004706190008,-0.28061102435500707,-0.28061102435500707,0.9961267919556918,False,0,61
1981-02-28,2001-01-31,1405969.1291034066,1399494.6406379044,0.15564920068259602,0.155274014036465,-0.28031980076173735,-0.28031980076173735,0.9953949995547691,False,0,62
1981-03-31,2001-02-28,1265398.663128424,1262564.8802804463,0.14706702867014898,0.1468839098352226,-0.2800248405314668,-0.2800248405314668,0.9977605612124073,False,0,63
1981-04-30,2001-03-31,1174079.7273703022,1173618.5861666456,0.14093782807451327,0.1409056187968878,-0.2797308803162405,-0.2797308803162405,0.9996072317808524,False,0,64
1981-05-31,2001-04-30,1253287.6966687453,1250318.3154933103,0.14628138751627828,0.14608754662469425,-0.2794201085645269,-0.2794201085645269,0.9976307266214074,False,0,65
1981-06-30,2001-05-31,1249405.9486643078,1246299.5342240925,0.14602789034121022,0.14582442989581068,-0.27910047012793304,-0.27910047012793304,0.9975136868497094,False,0,66
1981-07-31,2001-06-30,1207003.8694013094,1204915.5874718328,0.14320368998675992,0.14306191604547625,-0.2787665670238513,-0.2787665670238513,0.9982698631028313,False,0,67
1981-08-31,2001-07-31,1183244.830512349,1181629.9096723106,0.1415752317879253,0.14146329745957997,-0.2784204847302064,-0.2784204847302064,0.9986351760866438,False,0,68
1981-09-30,2001-08-31,1097429.2321564944,1098249.3804601957,0.13539211016739405,0.13545359026035841,-0.2780404765935416,-0.2780404765935416,1.000747335937179,True,0,69
1981-10-31,2001-09-30,997395.9049226838,1001160.9846512014,0.1275036162705907,0.1278154777992866,-0.2981888530939564,-0.2900358979121497,1.0037749099529434,True,0,70
1981-11-30,2001-10-31,1005510.0615866906,1008715.487217335,0.12817416222234757,0.12843747065267208,-0.2980980136473159,-0.28984683829760294,1.0031878603239297,True,0,71
1981-12-31,2001-11-30,1071314.9623322315,1071965.0594567652,0.13340868170243736,0.13345867662381106,-0.29800895955815676,-0.28966146042768826,1.0006068216606614,True,0,72
1982-01-31,2001-12-31,1068623.1417788714,1069000.538372801,0.1332013278817581,0.13323043248212652,-0.29791176432636013,-0.2894590972270493,1.0003531615395314,True,0,73
1982-02-28,2002-01-31,1040811.6126332325,1041803.1020383001,0.1310259812207215,0.13110458787843382,-0.2978106096601325,-0.2892484477273426,1.0009526117820295,True,0,74
1982-03-31,2002-02-28,1008155.3436298484,1009939.155978345,0.12839152210575833,0.1285377538100192,-0.2977011879244964,-0.2890205334821322,1.0017693824267935,True,0,75
1982-04-30,2002-03-31,1032772.7459211774,1033201.4180672317,0.13038569838975755,0.1304199748024253,-0.29758794927047105,-0.28878461536201294,1.000415069188984,True,0,76
1982-05-31,2002-04-30,958313.1793518296,961211.0025439789,0.12419031334864172,0.1244408849219183,-0.297476215017088,-0.28855177798544474,1.0030238790977593,True,0,77
1982-06-30,2002-05-31,939088.4286422484,942329.9172141023,0.12250720907560697,0.12279356266586561,-0.29735801957060914,-0.2883054186140056,1.0034517394453901,True,0,78
1982-07-31,2002-06-30,860775.5485213951,866789.0576329961,0.11524782355728225,0.11582991530039588,-0.3188135566064788,-0.3080216921807958,1.0069861523389352,True,0,79
1982-08-31,2002-07-31,783755.9966783706,792591.128405716,0.10737982417498282,0.10832384231895054,-0.3703871247404529,-0.3576042376862454,1.011272809094654,True,0,80
1982-09-30,2002-08-31,779508.9826509134,788183.6331452624,0.10692193079188517,0.10785434054214704,-0.37018797216921595,-0.3572274679547218,1.0111283521901808,True,0,80
